,created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
12057,2019-11-04 23:10:24-06:00,59767,0.1807,1.5028,1.427,1.4684,0.1417,1.2929,0.3488,0.351
12058,2019-11-04 23:12:24-06:00,59768,0.1951,1.6518,1.5646,1.6206,0.1562,1.4183,0.3678,0.3802
12059,2019-11-04 23:14:28-06:00,59769,0.1892,1.6335,1.5411,1.6031,0.1494,1.3895,0.3594,0.3715
12060,2019-11-04 23:16:24-06:00,59770,0.1303,0.9746,0.8624,0.8896,0.0898,0.8568,0.2412,0.2457
12061,2019-11-04 23:18:25-06:00,59771,0.1666,1.4655,1.3759,1.4389,0.1314,1.2326,0.3108,0.3309
12062,2019-11-04 23:20:23-06:00,59772,0.1645,1.4883,1.3953,1.4658,0.13,1.2488,0.3134,0.3324
12063,2019-11-04 23:22:23-06:00,59773,0.062,0.4615,0.4514,0.4588,0.0449,0.4058,0.1463,0.1723
12064,2019-11-04 23:24:24-06:00,59774,0.059,0.3939,0.3907,0.3963,0.0404,0.3567,0.1369,0.1614
12065,2019-11-04 23:26:26-06:00,59775,0.0649,0.4467,0.4433,0.4481,0.0471,0.41,0.1437,0.1727
12066,2019-11-04 23:28:24-06:00,59776,0.1792,1.6265,1.5205,1.5959,0.143,1.3651,0.3046,0.3547
12067,2019-11-04 23:30:23-06:00,59777,0.1872,1.7126,1.5994,1.6785,0.1455,1.4328,0.3149,0.3671
12068,2019-11-04 23:32:25-06:00,59778,0.19,1.7177,1.6116,1.6873,0.1507,1.4469,0.3137,0.3644
12069,2019-11-04 23:34:23-06:00,59779,0.1914,1.7272,1.6223,1.692,0.1524,1.4567,0.3146,0.3625
12070,2019-11-04 23:36:24-06:00,59780,0.1886,1.6893,1.5859,1.6529,0.1512,1.4254,0.3121,0.3548
12071,2019-11-04 23:38:24-06:00,59781,0.1863,1.647,1.5487,1.6101,0.1466,1.3954,0.3043,0.3511
12072,2019-11-04 23:40:23-06:00,59782,0.1797,1.5848,1.4937,1.5525,0.1427,1.3472,0.297,0.3387
12073,2019-11-04 23:42:23-06:00,59783,0.1102,0.8619,0.9305,1.0049,0.1029,1.0005,0.2344,0.2651
12074,2019-11-04 23:44:26-06:00,59784,0.1689,1.487,1.3995,1.4607,0.1342,1.2638,0.2815,0.3273
12075,2019-11-04 23:46:23-06:00,59785,0.1732,1.5821,1.4783,1.5482,0.139,1.324,0.293,0.3368
12076,2019-11-04 23:48:32-06:00,59786,0.0883,0.7276,0.7519,0.8354,0.0845,0.8628,0.1988,0.2451
12077,2019-11-04 23:50:24-06:00,59787,0.0581,0.3951,0.3929,0.3957,0.0418,0.3575,0.1173,0.1778
12078,2019-11-04 23:52:23-06:00,59788,0.0562,0.3614,0.3644,0.3631,0.041,0.3336,0.1083,0.1748
12079,2019-11-04 23:54:23-06:00,59789,0.0575,0.3578,0.3645,0.3607,0.0404,0.3398,0.1111,0.1865
12080,2019-11-04 23:56:23-06:00,59790,0.0597,0.3893,0.3962,0.3912,0.0442,0.3684,0.1113,0.1953
12081,2019-11-04 23:58:23-06:00,59791,0.0693,0.4627,0.4666,0.4657,0.0518,0.4345,0.1181,0.2154
12082,2019-11-05 00:00:24-06:00,59792,0.0767,0.5594,0.5599,0.5679,0.0591,0.5143,0.1384,0.2236
12083,2019-11-05 00:02:24-06:00,59793,0.0746,0.522,0.5209,0.5198,0.0562,0.4806,0.1344,0.2209
12084,2019-11-05 00:04:23-06:00,59794,0.0809,0.574,0.5493,0.5677,0.0609,0.5133,0.1365,0.2191
12085,2019-11-05 00:06:25-06:00,59795,0.1534,1.341,1.2916,1.3487,0.1274,1.1683,0.2725,0.3552
12086,2019-11-05 00:08:24-06:00,59796,0.174,1.4861,1.4061,1.4603,0.1382,1.2708,0.3004,0.3889
12087,2019-11-05 00:10:23-06:00,59797,0.1873,1.5455,1.4653,1.5143,0.1465,1.3293,0.3159,0.4074
12088,2019-11-05 00:12:24-06:00,59798,0.1904,1.5526,1.4751,1.5158,0.1483,1.3362,0.3198,0.4138
12089,2019-11-05 00:14:24-06:00,59799,0.1821,1.4662,1.393,1.4268,0.1414,1.2618,0.3,0.3864
12090,2019-11-05 00:16:24-06:00,59800,0.183,1.4787,1.4047,1.437,0.1416,1.2741,0.3024,0.3961
12091,2019-11-05 00:18:24-06:00,59801,0.1384,1.0049,0.9148,0.9261,0.0983,0.8212,0.1997,0.2768
12092,2019-11-05 00:20:24-06:00,59802,0.1695,1.3604,1.3034,1.3353,0.1344,1.1941,0.2851,0.3902
12093,2019-11-05 00:22:24-06:00,59803,0.1056,0.7393,0.7615,0.7507,0.0845,0.7343,0.1915,0.2842
12094,2019-11-05 00:24:24-06:00,59804,0.1794,1.5287,1.4282,1.4851,0.1405,1.2791,0.3021,0.4295
12095,2019-11-05 00:26:26-06:00,59805,0.092,0.6598,0.6533,0.6641,0.0691,0.6118,0.1675,0.2872
12096,2019-11-05 00:28:24-06:00,59806,0.1157,0.9693,0.9328,0.9925,0.1004,0.8744,0.2028,0.324
12097,2019-11-05 00:30:24-06:00,59807,0.0848,0.6173,0.5989,0.6076,0.0625,0.542,0.146,0.2554
12098,2019-11-05 00:32:24-06:00,59808,0.1019,0.7364,0.6488,0.658,0.0671,0.6648,0.1904,0.2959
12099,2019-11-05 00:34:24-06:00,59809,0.0649,0.4573,0.4564,0.4606,0.0472,0.4127,0.1223,0.194
12100,2019-11-05 00:36:24-06:00,59810,0.0641,0.4366,0.4407,0.4438,0.0468,0.405,0.1204,0.1866
12101,2019-11-05 00:38:24-06:00,59811,0.0606,0.4114,0.4173,0.4191,0.0439,0.3828,0.119,0.1873
12102,2019-11-05 00:40:23-06:00,59812,0.0663,0.4278,0.438,0.4326,0.0494,0.4021,0.1202,0.1964
12103,2019-11-05 00:42:23-06:00,59813,0.0685,0.4394,0.4519,0.4437,0.0494,0.4213,0.1225,0.2014
12104,2019-11-05 00:44:24-06:00,59814,0.0727,0.4461,0.4615,0.4504,0.0532,0.4332,0.124,0.2088
12105,2019-11-05 00:46:24-06:00,59815,0.084,0.5343,0.5425,0.532,0.0622,0.5085,0.1389,0.2403
12106,2019-11-05 00:48:24-06:00,59816,0.0948,0.6117,0.63,0.5947,0.0681,0.5662,0.1589,0.312
12107,2019-11-05 00:50:24-06:00,59817,0.1763,1.4607,1.3903,1.4385,0.1433,1.2594,0.286,0.5338
12108,2019-11-05 00:52:24-06:00,59818,0.1294,0.9929,1.1329,1.2069,0.1294,1.2467,0.2872,0.5592
12109,2019-11-05 00:54:23-06:00,59819,0.1735,1.4759,1.3911,1.4455,0.1389,1.2522,0.2755,0.5606
12110,2019-11-05 00:56:25-06:00,59820,0.1695,1.4608,1.3743,1.4351,0.1354,1.2342,0.2633,0.582
12111,2019-11-05 00:58:24-06:00,59821,0.1708,1.4696,1.3778,1.4421,0.1378,1.2327,0.2585,0.5977
12112,2019-11-05 01:00:24-06:00,59822,0.1607,1.3756,1.294,1.3527,0.1291,1.1566,0.2395,0.575
12113,2019-11-05 01:02:23-06:00,59823,0.1533,1.2854,1.1976,1.2529,0.1174,1.0751,0.2252,0.5534
12114,2019-11-05 01:04:27-06:00,59824,0.1631,1.4435,1.3588,1.4236,0.1336,1.2107,0.2441,0.6192
12115,2019-11-05 01:06:24-06:00,59825,0.1628,1.4329,1.3364,1.4088,0.1309,1.188,0.235,0.6039
12116,2019-11-05 01:09:23-06:00,59826,0.0626,0.4441,0.4385,0.4385,0.0468,0.401,0.1035,0.2367
12117,2019-11-05 01:11:23-06:00,59827,0.1388,1.1526,1.0621,1.1006,0.1033,0.8884,0.1727,0.4337
12118,2019-11-05 01:13:26-06:00,59828,0.1358,1.1039,0.9668,0.9867,0.0934,0.8458,0.1706,0.479
12119,2019-11-05 01:15:24-06:00,59829,0.1475,1.2324,1.1526,1.1863,0.1128,1.018,0.1987,0.5828
12120,2019-11-05 01:17:24-06:00,59830,0.1581,1.3518,1.2681,1.3262,0.1261,1.1272,0.205,0.6499
12121,2019-11-05 01:19:24-06:00,59831,0.1513,1.2571,1.1809,1.2352,0.1188,1.0571,0.195,0.6178
12122,2019-11-05 01:21:23-06:00,59832,0.1509,1.2612,1.1909,1.2452,0.1209,1.0681,0.1937,0.6241
12123,2019-11-05 01:23:23-06:00,59833,0.158,1.3407,1.2588,1.3165,0.1255,1.1237,0.1968,0.6587
12124,2019-11-05 01:25:23-06:00,59834,0.1556,1.3171,1.2355,1.294,0.1215,1.1057,0.1907,0.6615
12125,2019-11-05 01:27:24-06:00,59835,0.0898,0.6632,0.6521,0.6207,0.0653,0.6041,0.1421,0.503
12126,2019-11-05 01:29:23-06:00,59836,0.1447,1.2655,1.1772,1.2412,0.1171,1.0526,0.1769,0.6596
12127,2019-11-05 01:31:24-06:00,59837,0.0585,0.3902,0.3944,0.3928,0.0405,0.3571,0.0902,0.2209
12128,2019-11-05 01:33:24-06:00,59838,0.0535,0.3336,0.3476,0.3374,0.0387,0.3209,0.0872,0.2118
12129,2019-11-05 01:35:27-06:00,59839,0.1443,1.2263,1.1413,1.1954,0.1104,0.9807,0.157,0.6233
12130,2019-11-05 01:37:23-06:00,59840,0.1466,1.2614,1.1732,1.2355,0.1168,1.0442,0.165,0.7112
12131,2019-11-05 01:39:27-06:00,59841,0.1459,1.2519,1.1664,1.2341,0.116,1.0392,0.1616,0.7171
12132,2019-11-05 01:41:30-06:00,59842,0.1466,1.2526,1.1604,1.2252,0.1166,1.0303,0.1585,0.7224
12133,2019-11-05 01:43:25-06:00,59843,0.1449,1.2295,1.1438,1.202,0.114,1.0112,0.155,0.7223
12134,2019-11-05 01:45:26-06:00,59844,0.1383,1.1464,1.0708,1.1238,0.1073,0.9505,0.1518,0.6916
12135,2019-11-05 01:47:28-06:00,59845,0.1368,1.102,1.0268,1.0735,0.106,0.9036,0.1489,0.6581
12136,2019-11-05 01:49:27-06:00,59846,0.1087,0.8467,0.8208,0.8537,0.0863,0.7461,0.1334,0.5481
12137,2019-11-05 01:51:26-06:00,59847,0.1416,1.1716,1.0974,1.1549,0.1143,0.9779,0.1508,0.7535
12138,2019-11-05 01:53:26-06:00,59848,0.1445,1.1896,1.1094,1.1682,0.1123,0.9884,0.1481,0.7777
12139,2019-11-05 01:55:26-06:00,59849,0.1436,1.1897,1.1095,1.1681,0.1146,0.9825,0.1452,0.7858
12140,2019-11-05 01:57:24-06:00,59850,0.1533,1.2514,1.1698,1.2317,0.1209,1.0378,0.1479,0.8321
12141,2019-11-05 01:59:40-06:00,59851,0.1486,1.2096,1.1332,1.19,0.1174,1.0083,0.1433,0.8041
12142,2019-11-05 02:01:34-06:00,59852,0.1461,1.1709,1.099,1.1503,0.1149,0.9785,0.1393,0.7834
12143,2019-11-05 02:03:40-06:00,59853,0.143,1.1389,1.0765,1.1255,0.1116,0.9652,0.1426,0.7638
12144,2019-11-05 02:05:32-06:00,59854,0.1386,1.1002,1.0363,1.0812,0.1065,0.925,0.1437,0.731
12145,2019-11-05 02:07:43-06:00,59855,0.1345,1.0467,0.9883,1.0325,0.1025,0.8831,0.1404,0.7006
12146,2019-11-05 02:09:24-06:00,59856,0.0686,0.397,0.4156,0.398,0.0509,0.3904,0.1059,0.2306
12147,2019-11-05 02:11:33-06:00,59857,0.0669,0.3774,0.396,0.3786,0.0476,0.3812,0.1005,0.2448
12148,2019-11-05 02:13:25-06:00,59858,0.0702,0.3976,0.4176,0.3998,0.0521,0.3957,0.1002,0.2745
12149,2019-11-05 02:15:24-06:00,59859,0.1426,1.0603,1.0083,1.0465,0.1109,0.9059,0.1363,0.8005
12150,2019-11-05 02:17:23-06:00,59860,0.1446,1.0756,1.0201,1.0592,0.1139,0.9133,0.1361,0.8174
12151,2019-11-05 02:19:33-06:00,59861,0.145,1.0542,1.001,1.037,0.1126,0.9023,0.1354,0.8001
12152,2019-11-05 02:21:23-06:00,59862,0.1372,0.9974,0.9523,0.9857,0.1096,0.8614,0.1264,0.7841
12153,2019-11-05 02:23:24-06:00,59863,0.1389,1.0107,0.9561,0.9915,0.1066,0.8524,0.1236,0.7893
12154,2019-11-05 02:25:25-06:00,59864,0.0772,0.4773,0.472,0.4586,0.0561,0.4289,0.0932,0.3329
12155,2019-11-05 02:27:24-06:00,59865,0.0929,0.6478,0.6141,0.6171,0.0656,0.5052,0.0939,0.3821
12156,2019-11-05 02:29:24-06:00,59866,0.0562,0.356,0.3668,0.359,0.0417,0.3351,0.0808,0.2457
12157,2019-11-05 02:31:34-06:00,59867,0.0519,0.3152,0.3256,0.3199,0.0388,0.2998,0.0759,0.2317
12158,2019-11-05 02:33:25-06:00,59868,0.0798,0.5695,0.5021,0.5138,0.0521,0.3945,0.079,0.3571
12159,2019-11-05 02:35:56-06:00,59869,0.0909,0.6992,0.6504,0.6916,0.07,0.567,0.0905,0.607
12160,2019-11-05 02:38:32-06:00,59870,0.0481,0.3245,0.355,0.3776,0.0429,0.3494,0.0777,0.4287
12161,2019-11-05 02:40:29-06:00,59871,0.0932,0.7199,0.6669,0.7132,0.0713,0.5764,0.0921,0.6706
12162,2019-11-05 02:43:44-06:00,59872,0.0375,0.2368,0.2477,0.2466,0.0284,0.224,0.0618,0.2023
12163,2019-11-05 02:45:24-06:00,59873,0.0359,0.2241,0.235,0.2322,0.0265,0.2131,0.0577,0.2002
12164,2019-11-05 02:47:26-06:00,59874,0.036,0.2198,0.2331,0.2259,0.0271,0.2157,0.0582,0.194
12165,2019-11-05 02:49:33-06:00,59875,0.0398,0.2557,0.2621,0.2623,0.0317,0.2425,0.0585,0.2264
12166,2019-11-05 02:51:31-06:00,59876,0.0353,0.2179,0.2307,0.2234,0.0288,0.2144,0.0591,0.1827
12167,2019-11-05 02:54:41-06:00,59877,0.0362,0.2171,0.2282,0.2219,0.0282,0.2168,0.0562,0.1726
12168,2019-11-05 02:56:42-06:00,59878,0.0371,0.2159,0.2315,0.2188,0.0269,0.2175,0.0579,0.1863
12169,2019-11-05 02:58:31-06:00,59879,0.0709,0.4867,0.4711,0.4878,0.0565,0.4227,0.077,0.509
12170,2019-11-05 03:00:48-06:00,59880,0.0849,0.5706,0.5349,0.5605,0.0643,0.4771,0.0842,0.582
12171,2019-11-05 03:02:27-06:00,59881,0.0747,0.484,0.4709,0.4834,0.0581,0.4272,0.0822,0.5006
12172,2019-11-05 03:04:24-06:00,59882,0.0482,0.283,0.3002,0.2851,0.0395,0.2846,0.0675,0.2501
12173,2019-11-05 03:06:24-06:00,59883,0.0648,0.4089,0.4246,0.4201,0.0559,0.3933,0.0818,0.465
12174,2019-11-05 03:08:24-06:00,59884,0.0885,0.5677,0.538,0.5543,0.0681,0.4818,0.0926,0.5779
12175,2019-11-05 03:10:26-06:00,59885,0.0881,0.5698,0.5367,0.5566,0.0672,0.4796,0.0936,0.5742
12176,2019-11-05 03:12:30-06:00,59886,0.0835,0.5363,0.4999,0.5101,0.0628,0.4427,0.0879,0.5385
12177,2019-11-05 03:14:24-06:00,59887,0.0484,0.2853,0.2937,0.2806,0.0367,0.2784,0.067,0.2145
12178,2019-11-05 03:16:51-06:00,59888,0.0499,0.2885,0.297,0.2816,0.0355,0.2817,0.072,0.2233
12179,2019-11-05 03:18:24-06:00,59889,0.0839,0.5597,0.5225,0.5444,0.0697,0.4637,0.0969,0.6013
12180,2019-11-05 03:20:24-06:00,59890,0.0472,0.2695,0.279,0.2672,0.0349,0.2649,0.069,0.2065
12181,2019-11-05 03:22:24-06:00,59891,0.0449,0.2631,0.2712,0.2597,0.0357,0.2586,0.0654,0.2096
12182,2019-11-05 03:24:25-06:00,59892,0.0411,0.2463,0.2511,0.2399,0.0302,0.2376,0.0612,0.1899
12183,2019-11-05 03:26:25-06:00,59893,0.0388,0.2142,0.2221,0.2112,0.0274,0.2147,0.0564,0.1681
12184,2019-11-05 03:28:26-06:00,59894,0.0354,0.198,0.2066,0.1925,0.0245,0.1985,0.0552,0.1576
12185,2019-11-05 03:30:26-06:00,59895,0.0324,0.1854,0.1941,0.1861,0.0233,0.1858,0.054,0.1484
12186,2019-11-05 03:32:35-06:00,59896,0.0317,0.1727,0.1815,0.1686,0.0224,0.1746,0.0526,0.1363
12187,2019-11-05 03:34:27-06:00,59897,0.0336,0.2023,0.2067,0.2036,0.0267,0.1962,0.0534,0.2185
12188,2019-11-05 03:36:27-06:00,59898,0.0501,0.3176,0.2997,0.3119,0.046,0.2685,0.0656,0.3903
12189,2019-11-05 03:38:26-06:00,59899,0.0533,0.3259,0.3074,0.3214,0.0485,0.2761,0.0683,0.3902
12190,2019-11-05 03:40:27-06:00,59900,0.0549,0.3178,0.3031,0.3143,0.0469,0.2702,0.069,0.4019
12191,2019-11-05 03:42:24-06:00,59901,0.0554,0.3294,0.3163,0.3296,0.0515,0.2788,0.0693,0.4333
12192,2019-11-05 03:44:26-06:00,59902,0.0578,0.3406,0.3234,0.3356,0.0548,0.2873,0.0713,0.4442
12193,2019-11-05 03:46:26-06:00,59903,0.0585,0.3238,0.3058,0.3214,0.0503,0.2728,0.0661,0.4287
12194,2019-11-05 03:48:24-06:00,59904,0.0566,0.2982,0.2842,0.2979,0.0444,0.2515,0.0608,0.3996
12195,2019-11-05 03:50:24-06:00,59905,0.0544,0.2848,0.2719,0.2813,0.0439,0.2426,0.0588,0.3715
12196,2019-11-05 03:52:26-06:00,59906,0.0577,0.2985,0.2833,0.2981,0.0467,0.2514,0.06,0.3994
12197,2019-11-05 03:54:24-06:00,59907,0.0581,0.3006,0.2818,0.296,0.0489,0.2491,0.0609,0.4009
12198,2019-11-05 03:56:26-06:00,59908,0.0564,0.2844,0.2724,0.2841,0.0461,0.2415,0.0594,0.3759
12199,2019-11-05 03:58:25-06:00,59909,0.0577,0.2902,0.273,0.2858,0.0465,0.2398,0.0603,0.379
12200,2019-11-05 04:00:23-06:00,59910,0.0547,0.2772,0.2636,0.2728,0.0442,0.2347,0.0569,0.3521
12201,2019-11-05 04:02:32-06:00,59911,0.0554,0.2721,0.2601,0.2673,0.0444,0.2297,0.0578,0.337
12202,2019-11-05 04:04:26-06:00,59912,0.0502,0.2559,0.2443,0.2519,0.0432,0.2172,0.0557,0.3092
12203,2019-11-05 04:06:33-06:00,59913,0.0467,0.2334,0.2257,0.2338,0.0387,0.1979,0.052,0.2823
12204,2019-11-05 04:08:26-06:00,59914,0.0412,0.2058,0.2004,0.2057,0.0316,0.1777,0.0468,0.2478
12205,2019-11-05 04:10:30-06:00,59915,0.0408,0.2056,0.2,0.2076,0.0334,0.1757,0.0489,0.2486
12206,2019-11-05 04:12:30-06:00,59916,0.0383,0.2015,0.1934,0.2019,0.0334,0.1751,0.0478,0.24
12207,2019-11-05 04:14:25-06:00,59917,0.0367,0.1848,0.1793,0.1841,0.0281,0.1619,0.0255,0.1627
12208,2019-11-05 04:16:28-06:00,59918,0.0325,0.1753,0.1731,0.176,0.0256,0.1559,0.0419,0.1983
12209,2019-11-05 04:18:27-06:00,59919,0.0318,0.1698,0.1691,0.1697,0.0269,0.1521,0.039,0.1905
12210,2019-11-05 04:20:39-06:00,59920,0.0316,0.1614,0.1581,0.16,0.0247,0.1448,0.0392,0.1824
12211,2019-11-05 04:22:28-06:00,59921,0.029,0.1517,0.1511,0.1533,0.0236,0.1376,0.0364,0.1715
12212,2019-11-05 04:24:26-06:00,59922,0.0283,0.1489,0.1485,0.1503,0.0217,0.135,0.0339,0.169
12213,2019-11-05 04:26:28-06:00,59923,0.0264,0.1462,0.1458,0.1485,0.0234,0.1352,0.0337,0.161
12214,2019-11-05 04:28:41-06:00,59924,0.0263,0.1438,0.1413,0.1399,0.0187,0.1319,0.0303,0.1529
12215,2019-11-05 04:30:25-06:00,59925,0.0237,0.1392,0.1399,0.1382,0.0183,0.1303,0.028,0.1388
12216,2019-11-05 04:32:28-06:00,59926,0.0245,0.1338,0.1346,0.1331,0.0179,0.1269,0.0272,0.1297
12217,2019-11-05 04:34:26-06:00,59927,0.0226,0.1323,0.1337,0.1299,0.0154,0.1265,0.0281,0.1179
12218,2019-11-05 04:36:25-06:00,59928,0.0208,0.1228,0.1268,0.1198,0.0138,0.1207,0.0281,0.1048
12219,2019-11-05 04:38:25-06:00,59929,0.0152,0.1087,0.1134,0.1099,0.0108,0.1054,0.0262,0.092
12220,2019-11-05 04:40:25-06:00,59930,0.0129,0.1011,0.1049,0.1007,0.0099,0.0979,0.0227,0.0854
12221,2019-11-05 04:42:28-06:00,59931,0.0115,0.0918,0.0969,0.0905,0.0104,0.0906,0.0205,0.0752
12222,2019-11-05 04:44:29-06:00,59932,0.0092,0.082,0.0856,0.0812,0.0093,0.0809,0.0175,0.0678
12223,2019-11-05 04:46:23-06:00,59933,0.0084,0.0707,0.0751,0.0714,0.0062,0.0721,0.0149,0.0617
12224,2019-11-05 04:48:26-06:00,59934,0.0074,0.0623,0.0646,0.06,0.0064,0.0597,0.0153,0.055
12225,2019-11-05 04:50:57-06:00,59935,0.007,0.056,0.0573,0.0551,0.0055,0.057,0.0125,0.0467
12226,2019-11-05 04:52:24-06:00,59936,0.0057,0.048,0.0497,0.0478,0.0052,0.0489,0.0105,0.04
12227,2019-11-05 04:54:25-06:00,59937,0.0051,0.0418,0.0424,0.042,0.0036,0.042,0.0082,0.0337
12228,2019-11-05 04:56:29-06:00,59938,0.004,0.0386,0.0369,0.039,0.0045,0.0373,0.0082,0.0287
12229,2019-11-05 04:58:23-06:00,59939,0.0035,0.0317,0.0331,0.0329,0.0039,0.0334,0.0064,0.0269
12230,2019-11-05 05:00:24-06:00,59940,0.0032,0.0284,0.0277,0.0253,0.0041,0.0279,0.0061,0.0215
12231,2019-11-05 05:02:29-06:00,59941,0.0035,0.0188,0.0222,0.0199,0.0025,0.0226,0.0057,0.018
12232,2019-11-05 05:04:23-06:00,59942,0.0023,0.0143,0.0171,0.0135,0.0023,0.0168,0.0037,0.0133
12233,2019-11-05 05:06:55-06:00,59943,0.002,0.0116,0.0135,0.0099,0.002,0.0135,0.0047,0.0104
12234,2019-11-05 05:08:23-06:00,59944,0.0025,0.0096,0.0102,0.0087,0.0021,0.0101,0.0044,0.0081
12235,2019-11-05 05:10:23-06:00,59945,0.0029,0.0073,0.0081,0.007,0.0016,0.0088,0.0038,0.006
12236,2019-11-05 05:13:41-06:00,59946,0.0018,0.0047,0.0071,0.0034,0.0035,0.0055,0.0025,0.0029
12237,2019-11-05 05:15:25-06:00,59947,0.0026,0.0037,0.0037,0.0036,0.0029,0.004,0.0035,0.0042
12238,2019-11-05 05:18:12-06:00,59948,0.003,0.002,0.0029,0.0033,0.003,0.0037,0.0027,0.0028
12239,2019-11-05 05:20:28-06:00,59949,0.0008,0.0024,0.0019,0.0029,0.0029,0.004,0.0025,0.0019
12240,2019-11-05 05:22:22-06:00,59950,0.0014,0.0022,0.0018,0.0033,0.003,0.0043,0.0018,0.0025
12241,2019-11-05 05:24:24-06:00,59951,0.0015,0.0018,0.0019,0.0019,0.0021,0.0017,0.0019,0.0025
12242,2019-11-05 05:26:29-06:00,59952,0.0018,0.0026,0.0025,0.003,0.0028,0.0027,0.0029,0.0031
12243,2019-11-05 05:29:46-06:00,59953,0.0025,0.0025,0.0019,0.0017,0.0017,0.0022,0.003,0.0018
12244,2019-11-05 05:31:40-06:00,59954,0.0024,0.0015,0.0014,0.0023,0.0034,0.0027,0.0018,0.002
12245,2019-11-05 05:34:23-06:00,59955,0.0017,0.0021,0.0028,0.0023,0.0023,0.0047,0.0033,0.0033
12246,2019-11-05 05:37:30-06:00,59956,0.0023,0.0016,0.0017,0.0015,0.0027,0.0013,0.0023,0.003
12247,2019-11-05 05:39:28-06:00,59957,0.0011,0.0013,0.0023,0.0023,0.0036,0.0016,0.0016,0.0019
12248,2019-11-05 05:41:28-06:00,59958,0.002,0.0016,0.0026,0.0017,0.0021,0.0013,0.0024,0.0021
12249,2019-11-05 05:43:26-06:00,59959,0.0023,0.0016,0.0036,0.0021,0.0023,0.0014,0.002,0.0023
12250,2019-11-05 05:46:45-06:00,59960,0.0016,0.0016,0.0021,0.0019,0.0045,0.0015,0.0023,0.0016
12251,2019-11-05 05:48:34-06:00,59961,0.0015,0.0009,0.0026,0.002,0.0026,0.0018,0.0022,0.002
12252,2019-11-05 05:50:26-06:00,59962,0.0021,0.0015,0.0017,0.0008,0.002,0.0035,0.002,0.0022
12253,2019-11-05 05:52:26-06:00,59963,0.0012,0.0013,0.0028,0.0019,0.0017,0.0023,0.0035,0.0023
12254,2019-11-05 05:54:32-06:00,59964,0.0014,0.0023,0.0034,0.0023,0.0013,0.0029,0.0024,0.0039
12255,2019-11-05 05:57:24-06:00,59965,0.002,0.0019,0.0013,0.0009,0.0025,0.0018,0.0022,0.002
12256,2019-11-05 05:59:25-06:00,59966,0.003,0.0033,0.0009,0.0023,0.0017,0.0026,0.0035,0.0028
12257,2019-11-05 06:02:42-06:00,59967,0.0014,0.0017,0.0021,0.0029,0.0026,0.0023,0.0036,0.0022
12258,2019-11-05 06:04:24-06:00,59968,0.0019,0.002,0.0028,0.0026,0.0015,0.0037,0.0027,0.0027
12259,2019-11-05 06:07:40-06:00,59969,0.0018,0.0007,0.0018,0.0028,0.0023,0.0021,0.0014,0.002
12260,2019-11-05 06:09:38-06:00,59970,0.0012,0.0023,0.0011,0.0025,0.0036,0.0029,0.0028,0.0014
12261,2019-11-05 06:12:29-06:00,59971,0.0013,0.0024,0.0013,0.0015,0.0021,0.0019,0.0015,0.0022
12262,2019-11-05 06:14:26-06:00,59972,0.0018,0.0025,0.002,0.0015,0.0025,0.0022,0.0028,0.0033
12263,2019-11-05 06:16:26-06:00,59973,0.0008,0.0022,0.0016,0.0018,0.0023,0.0019,0.0026,0.0018
12264,2019-11-05 06:18:38-06:00,59974,0.0023,0.0011,0.0043,0.0014,0.0012,0.0029,0.0018,0.0029
12265,2019-11-05 06:21:24-06:00,59975,0.0005,0.0019,0.0019,0.002,0.0009,0.0032,0.0032,0.0024
12266,2019-11-05 06:23:25-06:00,59976,0.0029,0.0023,0.0027,0.0021,0.0022,0.0031,0.0019,0.0037
12267,2019-11-05 06:25:24-06:00,59977,0.0019,0.0027,0.0015,0.0039,0.0032,0.0026,0.0018,0.0012
12268,2019-11-05 06:27:24-06:00,59978,0.0015,0.0019,0.0014,0.0021,0.0037,0.0029,0.0015,0.0033
12269,2019-11-05 06:29:25-06:00,59979,0.0017,0.0016,0.0016,0.0024,0.0018,0.0024,0.0032,0.003
12270,2019-11-05 06:31:34-06:00,59980,0.0034,0.0014,0.0019,0.003,0.002,0.0034,0.0019,0.0019
12271,2019-11-05 06:34:30-06:00,59981,0.0009,0.0017,0.0016,0.0024,0.0038,0.0014,0.0017,0.0014
12272,2019-11-05 06:36:27-06:00,59982,0.0006,0.0016,0.003,0.0026,0.0032,0.003,0.0018,0.0039
12273,2019-11-05 06:38:25-06:00,59983,0.003,0.002,0.0022,0.0016,0.0023,0.0019,0.0033,0.0016
12274,2019-11-05 06:40:24-06:00,59984,0.0009,0.0032,0.0019,0.0028,0.0017,0.0023,0.0033,0.003
12275,2019-11-05 06:42:27-06:00,59985,0.0014,0.0022,0.0019,0.0024,0.0018,0.0033,0.0019,0.0015
12276,2019-11-05 06:45:00-06:00,59986,0.0021,0.003,0.0027,0.0022,0.0021,0.0027,0.002,0.0015
12277,2019-11-05 06:47:24-06:00,59987,0.0017,0.0014,0.0018,0.0023,0.0036,0.0019,0.0028,0.0036
12278,2019-11-05 06:49:29-06:00,59988,0.002,0.0024,0.002,0.0021,0.0017,0.0021,0.002,0.0028
12279,2019-11-05 06:51:25-06:00,59989,0.0018,0.0016,0.0022,0.0028,0.0031,0.004,0.0024,0.0033
12280,2019-11-05 06:53:24-06:00,59990,0.0032,0.002,0.0025,0.0028,0.0018,0.0025,0.0032,0.0022
