,created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
10924,2019-11-05 09:59:32-06:00,60006,0.0015,0.0017,0.0028,0.003,0.0019,0.0017,0.0023,0.0019
10925,2019-11-05 10:01:34-06:00,60007,0.0031,0.0015,0.002,0.0019,0.0012,0.0006,0.0016,0.0019
10926,2019-11-05 10:03:33-06:00,60008,0.0019,0.0026,0.0016,0.0016,0.0023,0.0025,0.0015,0.0025
10927,2019-11-05 10:05:34-06:00,60009,0.0039,0.0025,0.0018,0.0014,0.0012,0.0012,0.0017,0.0021
10928,2019-11-05 10:08:49-06:00,60010,0.002,0.0024,0.0018,0.0016,0.0022,0.0024,0.0025,0.0018
10929,2019-11-05 10:10:35-06:00,60011,0.0024,0.0027,0.0022,0.0016,0.0024,0.0011,0.0018,0.002
10930,2019-11-05 10:12:49-06:00,60012,0.0021,0.0018,0.0026,0.0015,0.0016,0.003,0.0027,0.0012
10931,2019-11-05 10:14:45-06:00,60013,0.0025,0.0032,0.0019,0.001,0.0019,0.0013,0.0016,0.0023
10932,2019-11-05 10:16:30-06:00,60014,0.0029,0.0011,0.0025,0.0013,0.0018,0.0017,0.0015,0.0006
10933,2019-11-05 10:18:30-06:00,60015,0.0021,0.002,0.0031,0.0016,0.0021,0.0024,0.0011,0.0018
10934,2019-11-05 10:20:38-06:00,60016,0.0014,0.0031,0.0022,0.0017,0.0015,0.0018,0.0016,0.0011
10935,2019-11-05 10:23:47-06:00,60017,0.0019,0.0021,0.0025,0.0011,0.001,0.0008,0.001,0.0019
10936,2019-11-05 10:25:31-06:00,60018,0.0013,0.0025,0.0031,0.0009,0.0021,0.0017,0.0023,0.0017
10937,2019-11-05 10:27:27-06:00,60019,0.0027,0.0017,0.0022,0.0011,0.0011,0.0024,0.0017,0.002
10938,2019-11-05 10:29:32-06:00,60020,0.0025,0.0025,0.0015,0.0016,0.0024,0.0012,0.0017,0.0015
10939,2019-11-05 10:31:33-06:00,60021,0.0022,0.0032,0.0019,0.0016,0.0016,0.0011,0.0017,0.0015
10940,2019-11-05 10:33:29-06:00,60022,0.0023,0.002,0.0024,0.0018,0.0018,0.0034,0.0018,0.0014
10941,2019-11-05 10:35:40-06:00,60023,0.0013,0.0021,0.0026,0.0027,0.0015,0.0015,0.0021,0.0017
10942,2019-11-05 10:37:34-06:00,60024,0.0041,0.0021,0.0023,0.0018,0.0026,0.0015,0.0018,0.0015
10943,2019-11-05 10:39:29-06:00,60025,0.0021,0.002,0.0026,0.002,0.0012,0.0012,0.0008,0.0015
10944,2019-11-05 10:41:36-06:00,60026,0.0021,0.003,0.0015,0.001,0.0013,0.0009,0.0023,0.0018
10945,2019-11-05 10:43:24-06:00,60027,0.002,0.0026,0.002,0.0016,0.0012,0.0015,0.0026,0.0023
10946,2019-11-05 10:45:32-06:00,60028,0.0022,0.0021,0.0017,0.0015,0.0017,0.0018,0.0021,0.0016
10947,2019-11-05 10:47:27-06:00,60029,0.0021,0.0023,0.0019,0.0016,0.0017,0.0024,0.0021,0.0013
10948,2019-11-05 10:49:30-06:00,60030,0.0016,0.0019,0.0034,0.0015,0.0019,0.0011,0.002,0.0023
10949,2019-11-05 10:52:45-06:00,60031,0.003,0.0017,0.002,0.0011,0.0024,0.0014,0.0021,0.0018
10950,2019-11-05 10:54:28-06:00,60032,0.0035,0.0013,0.0031,0.0014,0.0018,0.0017,0.0021,0.0022
10951,2019-11-05 10:56:35-06:00,60033,0.0022,0.0012,0.0023,0.0009,0.0011,0.0017,0.0018,0.0014
10952,2019-11-05 10:58:27-06:00,60034,0.0023,0.0014,0.0009,0.0014,0.0018,0.0014,0.0015,0.0018
10953,2019-11-05 11:00:28-06:00,60035,0.003,0.0029,0.0018,0.0013,0.0012,0.0013,0.002,0.0021
10954,2019-11-05 11:02:29-06:00,60036,0.004,0.0016,0.0015,0.0014,0.0014,0.0011,0.0008,0.0013
10955,2019-11-05 11:04:29-06:00,60037,0.0017,0.0017,0.0021,0.0012,0.001,0.0018,0.0011,0.0022
10956,2019-11-05 11:06:27-06:00,60038,0.0016,0.0025,0.0017,0.0009,0.0015,0.002,0.0016,0.0007
10957,2019-11-05 11:08:25-06:00,60039,0.0027,0.0029,0.0022,0.0011,0.0023,0.0015,0.0017,0.0028
10958,2019-11-05 11:10:30-06:00,60040,0.0028,0.0019,0.0024,0.0013,0.0019,0.0015,0.0017,0.0021
10959,2019-11-05 11:12:36-06:00,60041,0.0018,0.0026,0.0025,0.0019,0.0014,0.0028,0.0012,0.0012
10960,2019-11-05 11:15:56-06:00,60042,0.0039,0.0022,0.0021,0.0016,0.0021,0.0023,0.0019,0.002
10961,2019-11-05 11:17:28-06:00,60043,0.0018,0.0013,0.0017,0.0019,0.0018,0.0017,0.0014,0.0015
10962,2019-11-05 11:19:29-06:00,60044,0.0039,0.0037,0.0014,0.0011,0.001,0.0018,0.0018,0.0015
10963,2019-11-05 11:21:32-06:00,60045,0.0016,0.0019,0.0012,0.0018,0.0021,0.0017,0.0014,0.0011
10964,2019-11-05 11:23:26-06:00,60046,0.0018,0.0018,0.0021,0.0005,0.0027,0.0017,0.0019,0.0025
10965,2019-11-05 11:26:42-06:00,60047,0.0016,0.002,0.0016,0.0011,0.0011,0.0022,0.0025,0.0018
10966,2019-11-05 11:28:34-06:00,60048,0.0034,0.0018,0.0017,0.0015,0.0017,0.0015,0.0015,0.002
10967,2019-11-05 11:30:26-06:00,60049,0.003,0.0022,0.002,0.0011,0.0015,0.002,0.0028,0.0019
10968,2019-11-05 11:32:35-06:00,60050,0.0021,0.0016,0.0014,0.0021,0.0017,0.0017,0.0016,0.0014
10969,2019-11-05 11:34:32-06:00,60051,0.0026,0.0017,0.0023,0.0013,0.0024,0.0011,0.0016,0.002
10970,2019-11-05 11:36:28-06:00,60052,0.0025,0.0011,0.0021,0.0007,0.0015,0.0014,0.0018,0.0012
10971,2019-11-05 11:38:27-06:00,60053,0.0018,0.0015,0.0023,0.0014,0.001,0.0026,0.0022,0.0019
10972,2019-11-05 11:40:29-06:00,60054,0.0024,0.0024,0.0037,0.0014,0.0021,0.0016,0.0023,0.0014
10973,2019-11-05 11:42:40-06:00,60055,0.0028,0.0026,0.0019,0.0009,0.0011,0.0018,0.0008,0.0015
10974,2019-11-05 11:44:28-06:00,60056,0.0026,0.0018,0.0041,0.0013,0.0008,0.002,0.0022,0.002
10975,2019-11-05 11:46:35-06:00,60057,0.0025,0.0033,0.0024,0.0016,0.0012,0.0012,0.0015,0.0022
10976,2019-11-05 11:48:32-06:00,60058,0.002,0.0022,0.0015,0.0027,0.0013,0.001,0.0026,0.0018
10977,2019-11-05 11:50:28-06:00,60059,0.0018,0.0027,0.0023,0.0012,0.0023,0.002,0.0017,0.0017
10978,2019-11-05 11:52:29-06:00,60060,0.0016,0.0022,0.0022,0.0015,0.0019,0.0022,0.0021,0.002
10979,2019-11-05 11:54:37-06:00,60061,0.0019,0.0029,0.0024,0.0012,0.0023,0.0017,0.002,0.0019
10980,2019-11-05 11:56:29-06:00,60062,0.0027,0.0008,0.003,0.0022,0.0015,0.0013,0.0027,0.0028
10981,2019-11-05 11:58:29-06:00,60063,0.0022,0.0024,0.002,0.0012,0.0011,0.0016,0.0024,0.0012
10982,2019-11-05 12:00:28-06:00,60064,0.0038,0.0022,0.0017,0.0017,0.0017,0.0014,0.0024,0.0019
10983,2019-11-05 12:02:28-06:00,60065,0.0022,0.0026,0.0026,0.0008,0.0014,0.0013,0.0034,0.0015
10984,2019-11-05 12:04:30-06:00,60066,0.001,0.0019,0.0019,0.0026,0.0009,0.0008,0.0021,0.0018
10985,2019-11-05 12:07:43-06:00,60067,0.002,0.0027,0.0019,0.0024,0.001,0.0016,0.0025,0.0019
10986,2019-11-05 12:09:43-06:00,60068,0.0026,0.0017,0.002,0.0011,0.0009,0.0022,0.0008,0.0024
10987,2019-11-05 12:11:27-06:00,60069,0.0024,0.0023,0.0035,0.0011,0.001,0.0026,0.0017,0.0018
10988,2019-11-05 12:13:34-06:00,60070,0.0014,0.0027,0.0014,0.001,0.0014,0.0008,0.0012,0.0011
10989,2019-11-05 12:15:30-06:00,60071,0.0027,0.0032,0.0034,0.0016,0.0018,0.0014,0.0027,0.0017
10990,2019-11-05 12:17:32-06:00,60072,0.0024,0.0019,0.0023,0.0013,0.0015,0.001,0.0016,0.0025
10991,2019-11-05 12:19:32-06:00,60073,0.0027,0.0027,0.0024,0.0004,0.0021,0.0027,0.0017,0.0012
10992,2019-11-05 12:21:45-06:00,60074,0.0014,0.0026,0.002,0.0023,0.0022,0.0031,0.001,0.0029
10993,2019-11-05 12:23:29-06:00,60075,0.0022,0.0017,0.0017,0.0015,0.0028,0.0014,0.0015,0.0015
10994,2019-11-05 12:25:34-06:00,60076,0.0016,0.0027,0.0038,0.0008,0.002,0.0013,0.0019,0.0014
10995,2019-11-05 12:27:30-06:00,60077,0.0024,0.0028,0.0025,0.0013,0.0015,0.0026,0.0016,0.002
10996,2019-11-05 12:29:31-06:00,60078,0.0016,0.002,0.0037,0.0017,0.0018,0.0023,0.0011,0.0023
10997,2019-11-05 12:31:35-06:00,60079,0.0026,0.0025,0.0017,0.0006,0.0026,0.002,0.0013,0.0012
10998,2019-11-05 12:33:35-06:00,60080,0.002,0.0017,0.0035,0.0021,0.0027,0.0017,0.0017,0.0026
10999,2019-11-05 12:35:27-06:00,60081,0.0017,0.0022,0.003,0.0018,0.0012,0.0014,0.0019,0.0021
11000,2019-11-05 12:37:37-06:00,60082,0.0045,0.0021,0.0014,0.0009,0.0014,0.0023,0.0014,0.0017
11001,2019-11-05 12:39:30-06:00,60083,0.0018,0.0019,0.0016,0.0018,0.0018,0.0024,0.0023,0.0016
11002,2019-11-05 12:41:29-06:00,60084,0.0034,0.0026,0.002,0.0018,0.0016,0.0018,0.0013,0.0009
11003,2019-11-05 12:43:27-06:00,60085,0.0015,0.0031,0.0021,0.0019,0.0013,0.0016,0.0016,0.0015
11004,2019-11-05 12:45:30-06:00,60086,0.0029,0.0027,0.0018,0.0011,0.0016,0.0008,0.0018,0.0018
11005,2019-11-05 12:47:25-06:00,60087,0.0014,0.0027,0.0032,0.0013,0.0021,0.0011,0.0027,0.0026
11006,2019-11-05 12:49:30-06:00,60088,0.0026,0.0018,0.0013,0.0017,0.0024,0.0015,0.0023,0.0026
11007,2019-11-05 12:51:49-06:00,60089,0.0032,0.0022,0.0016,0.0012,0.0013,0.0019,0.0014,0.0017
11008,2019-11-05 12:53:39-06:00,60090,0.0026,0.0022,0.0025,0.0018,0.0011,0.0021,0.0014,0.0012
11009,2019-11-05 12:55:35-06:00,60091,0.003,0.0018,0.0027,0.0014,0.0015,0.0016,0.0024,0.0021
11010,2019-11-05 13:00:30-06:00,60092,0.0016,0.0026,0.003,0.0014,0.003,0.0012,0.0025,0.0014
11011,2019-11-05 13:02:29-06:00,60093,0.0025,0.0011,0.0016,0.0013,0.0011,0.0022,0.0021,0.0011
11012,2019-11-05 13:04:33-06:00,60094,0.0016,0.0018,0.0029,0.0012,0.0009,0.0012,0.0016,0.0012
11013,2019-11-05 13:08:18-06:00,60095,0.003,0.0023,0.0021,0.001,0.0024,0.0014,0.0027,0.0012
11014,2019-11-05 13:12:39-06:00,60096,0.0013,0.003,0.0017,0.0017,0.0009,0.0018,0.0012,0.0016
11015,2019-11-05 13:14:28-06:00,60097,0.0027,0.0027,0.0009,0.0019,0.0009,0.0009,0.0023,0.0026
11016,2019-11-05 13:16:31-06:00,60098,0.0013,0.0013,0.0021,0.0014,0.0016,0.0012,0.0019,0.0012
11017,2019-11-05 13:18:46-06:00,60099,0.0021,0.0032,0.0025,0.001,0.0023,0.0018,0.0018,0.0005
11018,2019-11-05 13:20:34-06:00,60100,0.0021,0.001,0.0028,0.0009,0.0026,0.002,0.0015,0.0016
11019,2019-11-05 13:23:20-06:00,60101,0.0016,0.0022,0.0028,0.0018,0.0018,0.0022,0.0023,0.0018
11020,2019-11-05 13:25:31-06:00,60102,0.0027,0.0014,0.0027,0.001,0.0007,0.0015,0.0018,0.0017
11021,2019-11-05 13:32:33-06:00,60103,0.0024,0.0021,0.002,0.0013,0.0016,0.0022,0.0014,0.0008
11022,2019-11-05 13:34:29-06:00,60104,0.0022,0.0023,0.0021,0.001,0.002,0.0019,0.002,0.0009
11023,2019-11-05 13:36:30-06:00,60105,0.0031,0.0017,0.003,0.0013,0.0015,0.0017,0.0012,0.0015
11024,2019-11-05 13:38:40-06:00,60106,0.0022,0.0046,0.0018,0.0016,0.0018,0.0004,0.0033,0.0022
11025,2019-11-05 13:40:28-06:00,60107,0.0021,0.0033,0.003,0.0019,0.0018,0.0016,0.0012,0.0017
11026,2019-11-05 13:42:27-06:00,60108,0.0035,0.0015,0.0028,0.0024,0.001,0.0017,0.0014,0.0015
11027,2019-11-05 13:44:29-06:00,60109,0.0027,0.0025,0.0028,0.0013,0.0021,0.0019,0.0012,0.0015
11028,2019-11-05 13:46:30-06:00,60110,0.0015,0.0033,0.0021,0.0012,0.0013,0.0018,0.0012,0.0018
11029,2019-11-05 13:48:41-06:00,60111,0.0026,0.002,0.002,0.0013,0.0018,0.0008,0.0017,0.002
11030,2019-11-05 13:50:39-06:00,60112,0.0021,0.0023,0.0035,0.002,0.0013,0.0022,0.0017,0.0025
11031,2019-11-05 13:52:32-06:00,60113,0.0009,0.0024,0.0012,0.001,0.0026,0.0019,0.0016,0.0019
11032,2019-11-05 13:55:06-06:00,60114,0.0027,0.0015,0.0034,0.0014,0.002,0.0018,0.0017,0.0014
11033,2019-11-05 13:57:32-06:00,60115,0.0033,0.0006,0.0031,0.0011,0.0011,0.0021,0.0016,0.0023
11034,2019-11-05 13:59:28-06:00,60116,0.0022,0.001,0.0033,0.0012,0.0023,0.0014,0.0019,0.0026
11035,2019-11-05 14:03:32-06:00,60117,0.0027,0.0026,0.002,0.0018,0.0022,0.0018,0.0018,0.0007
11036,2019-11-05 14:07:49-06:00,60118,0.0017,0.002,0.0036,0.0014,0.0015,0.0017,0.0025,0.0018
11037,2019-11-05 14:09:32-06:00,60119,0.0014,0.0032,0.0024,0.0012,0.0022,0.0018,0.0014,0.0021
11038,2019-11-05 14:11:35-06:00,60120,0.0025,0.0024,0.0037,0.001,0.0014,0.0015,0.0013,0.0008
11039,2019-11-05 14:13:29-06:00,60121,0.0038,0.002,0.0025,0.0011,0.001,0.0012,0.0019,0.0011
11040,2019-11-05 14:15:25-06:00,60122,0.0025,0.0021,0.0017,0.0017,0.0014,0.0016,0.0016,0.0009
11041,2019-11-05 14:17:31-06:00,60123,0.0025,0.0027,0.0029,0.0012,0.0009,0.0019,0.0016,0.002
11042,2019-11-05 14:19:28-06:00,60124,0.0022,0.0027,0.0019,0.0017,0.0016,0.0019,0.001,0.0019
11043,2019-11-05 14:21:29-06:00,60125,0.0018,0.0023,0.003,0.0014,0.0022,0.0013,0.0008,0.002
11044,2019-11-05 14:23:27-06:00,60126,0.0024,0.0034,0.002,0.0016,0.0016,0.0009,0.0026,0.0016
11045,2019-11-05 14:25:28-06:00,60127,0.0022,0.0025,0.0023,0.0017,0.0016,0.0017,0.0017,0.001
11046,2019-11-05 14:27:38-06:00,60128,0.002,0.0029,0.002,0.0007,0.0012,0.0007,0.0022,0.0018
11047,2019-11-05 14:30:04-06:00,60129,0.0022,0.0022,0.0041,0.0016,0.0017,0.0022,0.0017,0.0017
11048,2019-11-05 14:32:29-06:00,60130,0.0023,0.0028,0.0025,0.0021,0.0013,0.0014,0.0015,0.0015
11049,2019-11-05 14:34:29-06:00,60131,0.0036,0.0022,0.0021,0.0016,0.001,0.002,0.0012,0.0018
11050,2019-11-05 14:36:40-06:00,60132,0.0023,0.0017,0.0019,0.0014,0.0007,0.0012,0.0017,0.0014
11051,2019-11-05 14:39:58-06:00,60133,0.0027,0.0033,0.0025,0.0013,0.0024,0.0016,0.0014,0.0018
11052,2019-11-05 14:52:34-06:00,60134,0.0031,0.0011,0.0036,0.0012,0.0012,0.0019,0.0019,0.0031
11053,2019-11-05 14:58:26-06:00,60135,0.0022,0.002,0.0021,0.0017,0.0014,0.0016,0.0023,0.0012
11054,2019-11-05 15:00:41-06:00,60136,0.0025,0.0023,0.0029,0.001,0.0025,0.001,0.002,0.0017
11055,2019-11-05 15:02:30-06:00,60137,0.0015,0.0018,0.0022,0.0006,0.0012,0.0011,0.0013,0.0016
11056,2019-11-05 15:04:26-06:00,60138,0.002,0.0026,0.003,0.0017,0.0015,0.0016,0.0016,0.0015
11057,2019-11-05 15:06:31-06:00,60139,0.0027,0.0023,0.0023,0.0021,0.0022,0.0013,0.0019,0.0008
11058,2019-11-05 15:08:27-06:00,60140,0.0032,0.0023,0.0017,0.0005,0.0016,0.0022,0.0016,0.0021
11059,2019-11-05 15:10:33-06:00,60141,0.0024,0.001,0.0029,0.002,0.0008,0.0009,0.0026,0.0024
11060,2019-11-05 15:12:26-06:00,60142,0.0013,0.0009,0.0011,0.002,0.0022,0.0009,0.0019,0.0015
11061,2019-11-05 15:14:32-06:00,60143,0.0024,0.0019,0.0021,0.0028,0.0016,0.0016,0.0014,0.0014
11062,2019-11-05 15:16:32-06:00,60144,0.002,0.003,0.0031,0.0014,0.0023,0.0015,0.0012,0.0004
11063,2019-11-05 15:18:32-06:00,60145,0.0022,0.0024,0.0016,0.0012,0.0023,0.0011,0.0015,0.0025
11064,2019-11-05 15:20:25-06:00,60146,0.0029,0.0016,0.0032,0.0016,0.0019,0.0018,0.0026,0.0018
11065,2019-11-05 15:22:27-06:00,60147,0.0018,0.0037,0.002,0.0016,0.002,0.0017,0.0015,0.0026
11066,2019-11-05 15:24:37-06:00,60148,0.0028,0.0022,0.0021,0.0007,0.0017,0.0022,0.0022,0.0011
11067,2019-11-05 15:26:26-06:00,60149,0.0024,0.0026,0.0029,0.0013,0.002,0.0024,0.0018,0.0018
11068,2019-11-05 15:28:33-06:00,60150,0.002,0.0019,0.003,0.0009,0.0017,0.0027,0.0018,0.0016
11069,2019-11-05 15:30:32-06:00,60151,0.002,0.0024,0.0019,0.0017,0.0021,0.0014,0.0016,0.0009
11070,2019-11-05 15:32:26-06:00,60152,0.0022,0.0035,0.0015,0.002,0.0014,0.0019,0.0017,0.0024
11071,2019-11-05 15:34:30-06:00,60153,0.0026,0.0022,0.0011,0.0013,0.0018,0.0017,0.0018,0.0019
11072,2019-11-05 15:36:28-06:00,60154,0.0013,0.0027,0.0023,0.0019,0.0019,0.0018,0.0024,0.0025
11073,2019-11-05 15:38:27-06:00,60155,0.0034,0.0021,0.0033,0.001,0.0025,0.0023,0.002,0.0015
11074,2019-11-05 15:40:34-06:00,60156,0.0029,0.0018,0.0023,0.0017,0.002,0.0014,0.0008,0.0028
11075,2019-11-05 15:42:25-06:00,60157,0.0015,0.0018,0.0026,0.0011,0.0009,0.0015,0.0022,0.0007
11076,2019-11-05 15:44:31-06:00,60158,0.0015,0.0021,0.0031,0.0016,0.0011,0.0011,0.0013,0.002
11077,2019-11-05 15:46:30-06:00,60159,0.0026,0.0018,0.0024,0.0016,0.001,0.0028,0.0026,0.0015
11078,2019-11-05 15:48:31-06:00,60160,0.0023,0.0016,0.0023,0.0016,0.0023,0.0024,0.0024,0.0017
11079,2019-11-05 15:50:31-06:00,60161,0.0024,0.0023,0.0035,0.0012,0.0017,0.0023,0.0023,0.0014
11080,2019-11-05 15:52:27-06:00,60162,0.0023,0.0028,0.0011,0.0013,0.0012,0.0016,0.0013,0.0014
11081,2019-11-05 15:54:29-06:00,60163,0.0019,0.0022,0.0025,0.0013,0.0009,0.0012,0.0027,0.0023
11082,2019-11-05 15:56:27-06:00,60164,0.0028,0.0032,0.0018,0.0024,0.0014,0.0016,0.0013,0.0017
11083,2019-11-05 15:58:30-06:00,60165,0.002,0.0032,0.0022,0.0021,0.001,0.002,0.0017,0.0012
11084,2019-11-05 16:00:27-06:00,60166,0.0022,0.0019,0.003,0.0018,0.0018,0.0011,0.0013,0.0015
11085,2019-11-05 16:02:30-06:00,60167,0.0029,0.0012,0.0034,0.001,0.0015,0.0022,0.0017,0.0012
11086,2019-11-05 16:04:30-06:00,60168,0.0023,0.0028,0.002,0.002,0.0008,0.002,0.0022,0.0021
11087,2019-11-05 16:06:26-06:00,60169,0.0028,0.0024,0.0019,0.0018,0.0012,0.0014,0.0013,0.002
11088,2019-11-05 16:08:27-06:00,60170,0.0025,0.0016,0.0024,0.0012,0.0013,0.0015,0.0018,0.0023
11089,2019-11-05 16:10:31-06:00,60171,0.0022,0.0017,0.0022,0.0013,0.0013,0.0022,0.002,0.0018
11090,2019-11-05 16:12:29-06:00,60172,0.0032,0.0019,0.0027,0.0021,0.002,0.0018,0.0005,0.0024
11091,2019-11-05 16:14:33-06:00,60173,0.003,0.0025,0.0032,0.0014,0.0013,0.002,0.0022,0.0012
11092,2019-11-05 16:16:42-06:00,60174,0.0016,0.0027,0.0019,0.002,0.0012,0.0019,0.0018,0.0015
11093,2019-11-05 16:18:26-06:00,60175,0.0027,0.0023,0.0024,0.0015,0.0007,0.0023,0.0024,0.0013
11094,2019-11-05 16:20:34-06:00,60176,0.0043,0.003,0.0019,0.0012,0.0027,0.0017,0.0012,0.001
11095,2019-11-05 16:22:29-06:00,60177,0.0027,0.0016,0.0026,0.0013,0.002,0.0031,0.0023,0.0015
11096,2019-11-05 16:24:32-06:00,60178,0.0024,0.0035,0.001,0.0006,0.0011,0.0011,0.0009,0.0014
11097,2019-11-05 16:26:25-06:00,60179,0.0017,0.0024,0.0028,0.0009,0.0014,0.0016,0.0017,0.0012
11098,2019-11-05 16:28:27-06:00,60180,0.0018,0.0024,0.0029,0.0022,0.0025,0.0021,0.0023,0.0019
11099,2019-11-05 16:30:26-06:00,60181,0.0021,0.0023,0.0019,0.0017,0.0009,0.0028,0.0021,0.001
11100,2019-11-05 16:32:27-06:00,60182,0.0021,0.0017,0.0026,0.001,0.0017,0.0013,0.0019,0.0019
11101,2019-11-05 16:34:29-06:00,60183,0.002,0.0026,0.0019,0.0006,0.0023,0.0015,0.0021,0.0019
11102,2019-11-05 16:36:27-06:00,60184,0.0041,0.0021,0.0035,0.0013,0.0027,0.0031,0.0009,0.0021
11103,2019-11-05 16:38:32-06:00,60185,0.0024,0.0033,0.0025,0.0015,0.0025,0.0035,0.0008,0.0014
11104,2019-11-05 16:40:26-06:00,60186,0.0021,0.0026,0.0019,0.0019,0.0015,0.0014,0.0018,0.0022
11105,2019-11-05 16:42:33-06:00,60187,0.0031,0.0036,0.0033,0.0008,0.0021,0.0011,0.0014,0.0022
11106,2019-11-05 16:44:36-06:00,60188,0.0023,0.0035,0.0022,0.0012,0.0022,0.0016,0.002,0.0011
11107,2019-11-05 16:46:39-06:00,60189,0.002,0.0012,0.0013,0.0019,0.0014,0.0012,0.0025,0.0012
11108,2019-11-05 16:48:31-06:00,60190,0.0038,0.0025,0.0029,0.0018,0.0014,0.0016,0.0014,0.001
11109,2019-11-05 16:51:45-06:00,60191,0.0022,0.0024,0.0035,0.0011,0.0014,0.0018,0.0028,0.002
11110,2019-11-05 16:53:28-06:00,60192,0.0025,0.0029,0.0027,0.0015,0.002,0.0023,0.0018,0.0019
11111,2019-11-05 16:55:25-06:00,60193,0.0019,0.0016,0.0026,0.001,0.0027,0.0011,0.0015,0.0009
11112,2019-11-05 16:57:28-06:00,60194,0.002,0.0037,0.0015,0.0018,0.0013,0.0017,0.0023,0.0017
11113,2019-11-05 16:59:29-06:00,60195,0.0018,0.0017,0.0025,0.0017,0.0014,0.0011,0.0029,0.0012
11114,2019-11-05 17:01:28-06:00,60196,0.0028,0.0018,0.0019,0.0016,0.0012,0.0019,0.0022,0.003
11115,2019-11-05 17:03:29-06:00,60197,0.0011,0.0024,0.0014,0.0008,0.001,0.0021,0.0016,0.0016
11116,2019-11-05 17:05:32-06:00,60198,0.0029,0.0019,0.0019,0.002,0.0017,0.0017,0.0023,0.0015
11117,2019-11-05 17:07:32-06:00,60199,0.0023,0.0022,0.0026,0.0017,0.004,0.0017,0.002,0.0016
11118,2019-11-05 17:09:33-06:00,60200,0.0032,0.003,0.0022,0.0016,0.0016,0.0006,0.0022,0.0007
11119,2019-11-05 17:12:48-06:00,60201,0.002,0.0012,0.0022,0.0013,0.0009,0.0021,0.0013,0.002
11120,2019-11-05 17:14:36-06:00,60202,0.0019,0.0021,0.0022,0.0021,0.0018,0.0014,0.0023,0.0022
11121,2019-11-05 17:16:26-06:00,60203,0.0023,0.0035,0.0032,0.0034,0.0015,0.0019,0.0011,0.0011
11122,2019-11-05 17:18:28-06:00,60204,0.0016,0.0014,0.0022,0.0032,0.0023,0.0012,0.0022,0.0015
11123,2019-11-05 17:20:29-06:00,60205,0.002,0.0013,0.0039,0.0013,0.0015,0.0012,0.001,0.0011
11124,2019-11-05 17:22:32-06:00,60206,0.0017,0.0024,0.0022,0.0016,0.0013,0.0022,0.0024,0.0014
11125,2019-11-05 17:24:26-06:00,60207,0.0018,0.0025,0.0016,0.0019,0.0018,0.0017,0.0025,0.0019
11126,2019-11-05 17:26:28-06:00,60208,0.0023,0.0029,0.0022,0.0013,0.0024,0.0015,0.0008,0.0016
11127,2019-11-05 17:28:26-06:00,60209,0.0019,0.0035,0.0035,0.0007,0.0016,0.0021,0.0015,0.0014
11128,2019-11-05 17:30:28-06:00,60210,0.002,0.0028,0.0035,0.0018,0.0007,0.0017,0.0022,0.0018
11129,2019-11-05 17:32:26-06:00,60211,0.0029,0.0013,0.0008,0.0015,0.0023,0.0023,0.002,0.0015
11130,2019-11-05 17:34:26-06:00,60212,0.0027,0.0019,0.001,0.0013,0.0016,0.0023,0.002,0.0009
11131,2019-11-05 17:36:28-06:00,60213,0.0034,0.0019,0.0041,0.0016,0.0011,0.0025,0.0023,0.0028
11132,2019-11-05 17:38:26-06:00,60214,0.0025,0.0043,0.0014,0.0018,0.0003,0.0024,0.0016,0.0013
11133,2019-11-05 17:40:27-06:00,60215,0.0024,0.003,0.0027,0.0015,0.0014,0.0011,0.0016,0.0014
11134,2019-11-05 17:42:24-06:00,60216,0.0023,0.003,0.003,0.0014,0.0015,0.001,0.0023,0.0025
11135,2019-11-05 17:44:29-06:00,60217,0.0017,0.0029,0.0024,0.0011,0.0021,0.0019,0.002,0.0009
11136,2019-11-05 17:46:26-06:00,60218,0.0011,0.0015,0.0022,0.0009,0.0015,0.0019,0.001,0.0012
11137,2019-11-05 17:48:32-06:00,60219,0.0018,0.0016,0.0024,0.0027,0.0012,0.0011,0.0024,0.0014
11138,2019-11-05 17:50:33-06:00,60220,0.0023,0.0027,0.0018,0.0021,0.0019,0.0014,0.0017,0.0013
11139,2019-11-05 17:52:28-06:00,60221,0.0013,0.0018,0.0023,0.0009,0.0013,0.0014,0.0024,0.0005
11140,2019-11-05 17:54:32-06:00,60222,0.0029,0.004,0.0023,0.0018,0.0019,0.001,0.0021,0.0019
11141,2019-11-05 17:56:27-06:00,60223,0.0025,0.0026,0.0012,0.0014,0.0017,0.0014,0.002,0.0026
11142,2019-11-05 17:58:27-06:00,60224,0.0025,0.0007,0.0029,0.0009,0.0018,0.0011,0.0013,0.0018
11143,2019-11-05 18:00:25-06:00,60225,0.0024,0.0026,0.0029,0.0013,0.0013,0.0022,0.0025,0.002
11144,2019-11-05 18:02:29-06:00,60226,0.0021,0.0018,0.0026,0.0021,0.0017,0.002,0.0011,0.0011
11145,2019-11-05 18:04:27-06:00,60227,0.0014,0.0025,0.0027,0.002,0.0025,0.0017,0.0039,0.0019
11146,2019-11-05 18:06:26-06:00,60228,0.0023,0.0021,0.0021,0.0016,0.0021,0.0016,0.001,0.002
11147,2019-11-05 18:08:34-06:00,60229,0.0029,0.0031,0.0024,0.0018,0.0017,0.0018,0.0014,0.0016
